date,country,category,sales_amount,orders,visitors,conversion_rate,avg_order_value,latitude,longitude
2026-01-06,法国,服装,1147.8,5,226,2.21,229.56,46.6034,1.8883
2026-01-06,法国,家居,888.65,9,323,2.79,98.74,46.6034,1.8883
2026-01-06,法国,美妆,970.69,5,181,2.76,194.14,46.6034,1.8883
2026-01-06,法国,食品,981.48,5,149,3.36,196.3,46.6034,1.8883
2026-01-06,法国,玩具,1199.54,20,577,3.47,59.98,46.6034,1.8883
2026-01-06,法国,运动户外,878.52,14,296,4.73,62.75,46.6034,1.8883
2026-01-06,法国,图书,924.15,7,216,3.24,132.02,46.6034,1.8883
2026-01-06,日本,电子产品,4056.21,21,1016,2.07,193.15,36.2048,138.2529
2026-01-06,日本,服装,2301.51,11,298,3.69,209.23,36.2048,138.2529
2026-01-06,日本,家居,1903.06,32,982,3.26,59.47,36.2048,138.2529
2026-01-06,日本,美妆,1952.78,12,242,4.96,162.73,36.2048,138.2529
2026-01-06,日本,食品,1169.79,7,269,2.6,167.11,36.2048,138.2529
2026-01-06,日本,玩具,775.76,6,122,4.92,129.29,36.2048,138.2529
2026-01-06,日本,运动户外,1014.2,9,384,2.34,112.69,36.2048,138.2529
2026-01-06,日本,图书,557.6,6,217,2.76,92.93,36.2048,138.2529
2026-01-06,澳大利亚,电子产品,1231.47,9,252,3.57,136.83,-25.2744,133.7751
2026-01-06,澳大利亚,服装,913.58,5,119,4.2,182.72,-25.2744,133.7751
2026-01-06,澳大利亚,家居,893.23,5,137,3.65,178.65,-25.2744,133.7751
2026-01-06,澳大利亚,美妆,899.31,7,202,3.47,128.47,-25.2744,133.7751
2026-01-06,澳大利亚,食品,935.61,4,87,4.6,233.9,-25.2744,133.7751
2026-01-06,澳大利亚,玩具,1153.02,9,278,3.24,128.11,-25.2744,133.7751
2026-01-06,澳大利亚,运动户外,1145.22,8,365,2.19,143.15,-25.2744,133.7751
2026-01-06,澳大利亚,图书,1085.4,6,177,3.39,180.9,-25.2744,133.7751
2026-01-06,加拿大,电子产品,886.45,5,192,2.6,177.29,56.1304,-106.3468
2026-01-06,加拿大,服装,975.72,13,434,3.0,75.06,56.1304,-106.3468
2026-01-06,加拿大,家居,1190.92,9,344,2.62,132.32,56.1304,-106.3468
2026-01-06,加拿大,美妆,1243.22,6,130,4.62,207.2,56.1304,-106.3468
2026-01-06,加拿大,食品,967.16,8,161,4.97,120.89,56.1304,-106.3468
2026-01-06,加拿大,玩具,1197.51,22,1001,2.2,54.43,56.1304,-106.3468
2026-01-06,加拿大,运动户外,1064.42,5,138,3.62,212.88,56.1304,-106.3468
2026-01-06,加拿大,图书,1079.06,16,402,3.98,67.44,56.1304,-106.3468
2026-01-06,韩国,电子产品,1219.15,11,254,4.33,110.83,35.9078,127.7669
2026-01-06,韩国,服装,1280.65,15,420,3.57,85.38,35.9078,127.7669
2026-01-06,韩国,家居,988.04,5,133,3.76,197.61,35.9078,127.7669
2026-01-06,韩国,美妆,1138.14,6,188,3.19,189.69,35.9078,127.7669
2026-01-06,韩国,食品,1259.32,9,363,2.48,139.92,35.9078,127.7669
2026-01-06,韩国,玩具,1164.63,6,203,2.96,194.1,35.9078,127.7669
2026-01-06,韩国,运动户外,1234.3,6,211,2.84,205.72,35.9078,127.7669
2026-01-06,韩国,图书,1288.88,18,690,2.61,71.6,35.9078,127.7669
2026-01-06,新加坡,电子产品,943.59,5,126,3.97,188.72,1.3521,103.8198
2026-01-06,新加坡,服装,929.71,8,208,3.85,116.21,1.3521,103.8198
2026-01-06,新加坡,家居,900.06,4,90,4.44,225.01,1.3521,103.8198
2026-01-06,新加坡,美妆,1082.25,5,153,3.27,216.45,1.3521,103.8198
2026-01-06,新加坡,食品,1289.14,8,204,3.92,161.14,1.3521,103.8198
2026-01-06,新加坡,玩具,935.69,5,152,3.29,187.14,1.3521,103.8198
2026-01-06,新加坡,运动户外,934.08,18,489,3.68,51.89,1.3521,103.8198
2026-01-06,新加坡,图书,1091.84,6,128,4.69,181.97,1.3521,103.8198
2026-01-06,巴西,电子产品,898.3,5,195,2.56,179.66,-14.235,-51.9253
2026-01-06,巴西,服装,1234.73,7,193,3.63,176.39,-14.235,-51.9253
2026-01-06,巴西,家居,1170.82,12,351,3.42,97.57,-14.235,-51.9253
2026-01-06,巴西,美妆,1218.95,10,325,3.08,121.89,-14.235,-51.9253
2026-01-06,巴西,食品,1077.5,6,199,3.02,179.58,-14.235,-51.9253
2026-01-06,巴西,玩具,939.07,5,111,4.5,187.81,-14.235,-51.9253
2026-01-06,巴西,运动户外,907.48,10,412,2.43,90.75,-14.235,-51.9253
2026-01-06,巴西,图书,1014.31,8,188,4.26,126.79,-14.235,-51.9253
2026-01-07,美国,电子产品,5779.5,40,1308,3.06,144.49,37.0902,-95.7129
2026-01-07,美国,服装,3716.61,30,607,4.94,123.89,37.0902,-95.7129
2026-01-07,美国,家居,2296.97,33,819,4.03,69.61,37.0902,-95.7129
2026-01-07,美国,美妆,1520.62,9,407,2.21,168.96,37.0902,-95.7129
2026-01-07,美国,食品,948.25,5,186,2.69,189.65,37.0902,-95.7129
2026-01-07,美国,玩具,989.56,10,254,3.94,98.96,37.0902,-95.7129
2026-01-07,美国,运动户外,1409.58,11,377,2.92,128.14,37.0902,-95.7129
2026-01-07,美国,图书,482.36,8,274,2.92,60.29,37.0902,-95.7129
2026-01-07,英国,电子产品,3470.34,18,390,4.62,192.8,55.3781,-3.436
2026-01-07,英国,服装,3015.01,17,425,4.0,177.35,55.3781,-3.436
2026-01-07,英国,家居,1773.87,9,224,4.02,197.1,55.3781,-3.436
2026-01-07,英国,美妆,1339.62,20,598,3.34,66.98,55.3781,-3.436
2026-01-07,英国,食品,858.17,4,109,3.67,214.54,55.3781,-3.436
2026-01-07,英国,玩具,622.71,3,128,2.34,207.57,55.3781,-3.436
2026-01-07,英国,运动户外,1056.23,18,426,4.23,58.68,55.3781,-3.436
2026-01-07,英国,图书,508.91,5,109,4.59,101.78,55.3781,-3.436
2026-01-07,德国,电子产品,999.41,5,117,4.27,199.88,51.1657,10.4515
2026-01-07,德国,服装,1222.94,23,470,4.89,53.17,51.1657,10.4515
2026-01-07,德国,家居,1188.83,12,267,4.49,99.07,51.1657,10.4515
2026-01-07,德国,美妆,994.74,5,213,2.35,198.95,51.1657,10.4515
2026-01-07,德国,食品,1178.81,8,349,2.29,147.35,51.1657,10.4515
2026-01-07,德国,玩具,977.47,18,528,3.41,54.3,51.1657,10.4515
2026-01-07,德国,运动户外,1003.35,7,242,2.89,143.34,51.1657,10.4515
2026-01-07,德国,图书,1002.76,6,279,2.15,167.13,51.1657,10.4515
2026-01-07,法国,电子产品,1265.66,7,174,4.02,180.81,46.6034,1.8883
2026-01-07,法国,服装,1130.64,6,234,2.56,188.44,46.6034,1.8883
2026-01-07,法国,家居,906.43,10,228,4.39,90.64,46.6034,1.8883
2026-01-07,法国,美妆,887.12,6,120,5.0,147.85,46.6034,1.8883
2026-01-07,法国,食品,1245.08,9,410,2.2,138.34,46.6034,1.8883
2026-01-07,法国,玩具,1234.48,8,341,2.35,154.31,46.6034,1.8883
2026-01-07,法国,运动户外,912.92,4,99,4.04,228.23,46.6034,1.8883
2026-01-07,法国,图书,1233.57,6,161,3.73,205.59,46.6034,1.8883
2026-01-07,日本,电子产品,4390.43,38,1287,2.95,115.54,36.2048,138.2529
2026-01-07,日本,服装,2122.97,12,315,3.81,176.91,36.2048,138.2529
2026-01-07,日本,家居,1891.71,16,418,3.83,118.23,36.2048,138.2529
2026-01-07,日本,美妆,2294.5,16,389,4.11,143.41,36.2048,138.2529
2026-01-07,日本,食品,1170.63,9,389,2.31,130.07,36.2048,138.2529
2026-01-07,日本,玩具,727.75,5,126,3.97,145.55,36.2048,138.2529
2026-01-07,日本,运动户外,1157.79,8,189,4.23,144.72,36.2048,138.2529
2026-01-07,日本,图书,655.64,4,180,2.22,163.91,36.2048,138.2529
2026-01-07,澳大利亚,电子产品,982.91,9,263,3.42,109.21,-25.2744,133.7751
2026-01-07,澳大利亚,服装,891.9,12,423,2.84,74.33,-25.2744,133.7751
2026-01-07,澳大利亚,家居,1295.59,12,348,3.45,107.97,-25.2744,133.7751
2026-01-07,澳大利亚,美妆,957.5,6,211,2.84,159.58,-25.2744,133.7751
2026-01-07,澳大利亚,食品,962.25,7,347,2.02,137.46,-25.2744,133.7751
2026-01-07,澳大利亚,玩具,875.34,10,473,2.11,87.53,-25.2744,133.7751
2026-01-07,澳大利亚,运动户外,919.1,9,204,4.41,102.12,-25.2744,133.7751
2026-01-07,澳大利亚,图书,1121.41,8,277,2.89,140.18,-25.2744,133.7751
2026-01-07,加拿大,电子产品,1278.24,11,486,2.26,116.2,56.1304,-106.3468
2026-01-07,加拿大,服装,1141.04,17,560,3.04,67.12,56.1304,-106.3468
2026-01-07,加拿大,家居,1093.23,6,172,3.49,182.21,56.1304,-106.3468
2026-01-07,加拿大,美妆,1178.18,5,208,2.4,235.64,56.1304,-106.3468
2026-01-07,加拿大,食品,991.78,9,275,3.27,110.2,56.1304,-106.3468
2026-01-07,加拿大,玩具,1051.21,5,120,4.17,210.24,56.1304,-106.3468
2026-01-07,加拿大,运动户外,1137.05,11,246,4.47,103.37,56.1304,-106.3468
2026-01-07,加拿大,图书,1288.41,7,349,2.01,184.06,56.1304,-106.3468
2026-01-07,韩国,电子产品,1149.47,19,685,2.77,60.5,35.9078,127.7669
2026-01-07,韩国,服装,897.95,6,147,4.08,149.66,35.9078,127.7669
2026-01-07,韩国,家居,921.92,8,237,3.38,115.24,35.9078,127.7669
2026-01-07,韩国,美妆,1032.91,15,460,3.26,68.86,35.9078,127.7669
2026-01-07,韩国,食品,1199.51,19,848,2.24,63.13,35.9078,127.7669
2026-01-07,韩国,玩具,1026.68,5,124,4.03,205.34,35.9078,127.7669
2026-01-07,韩国,运动户外,1167.9,11,290,3.79,106.17,35.9078,127.7669
2026-01-07,韩国,图书,876.42,6,126,4.76,146.07,35.9078,127.7669
2026-01-07,新加坡,电子产品,1139.08,6,143,4.2,189.85,1.3521,103.8198
2026-01-07,新加坡,服装,924.56,4,181,2.21,231.14,1.3521,103.8198
2026-01-07,新加坡,家居,1104.81,15,737,2.04,73.65,1.3521,103.8198
2026-01-07,新加坡,美妆,1056.01,11,318,3.46,96.0,1.3521,103.8198
2026-01-07,新加坡,食品,1123.66,19,802,2.37,59.14,1.3521,103.8198
2026-01-07,新加坡,玩具,1115.57,10,238,4.2,111.56,1.3521,103.8198
2026-01-07,新加坡,运动户外,1156.4,6,147,4.08,192.73,1.3521,103.8198
2026-01-07,新加坡,图书,1059.45,7,247,2.83,151.35,1.3521,103.8198
2026-01-07,巴西,电子产品,1005.55,5,149,3.36,201.11,-14.235,-51.9253
2026-01-07,巴西,服装,1220.09,7,153,4.58,174.3,-14.235,-51.9253
2026-01-07,巴西,家居,1271.65,11,372,2.96,115.6,-14.235,-51.9253
2026-01-07,巴西,美妆,1125.84,10,262,3.82,112.58,-14.235,-51.9253
2026-01-07,巴西,食品,1179.64,7,224,3.12,168.52,-14.235,-51.9253
2026-01-07,巴西,玩具,944.75,8,329,2.43,118.09,-14.235,-51.9253
2026-01-07,巴西,运动户外,1260.08,12,487,2.46,105.01,-14.235,-51.9253
2026-01-07,巴西,图书,883.1,6,153,3.92,147.18,-14.235,-51.9253
2026-01-08,美国,电子产品,15447.99,254,7866,3.23,60.82,37.0902,-95.7129
2026-01-08,美国,服装,9152.42,60,1571,3.82,152.54,37.0902,-95.7129
2026-01-08,美国,家居,6242.53,75,1510,4.97,83.23,37.0902,-95.7129
2026-01-08,美国,美妆,4858.92,31,1280,2.42,156.74,37.0902,-95.7129
2026-01-08,美国,食品,3280.98,60,1706,3.52,54.68,37.0902,-95.7129
2026-01-08,美国,玩具,3130.0,29,1369,2.12,107.93,37.0902,-95.7129
2026-01-08,美国,运动户外,3217.03,29,1169,2.48,110.93,37.0902,-95.7129
2026-01-08,美国,图书,1335.41,8,236,3.39,166.93,37.0902,-95.7129
2026-01-08,英国,电子产品,9065.41,48,2043,2.35,188.86,55.3781,-3.436
2026-01-08,英国,服装,9754.53,100,2143,4.67,97.55,55.3781,-3.436
2026-01-08,英国,家居,6184.59,35,706,4.96,176.7,55.3781,-3.436
2026-01-08,英国,美妆,3624.83,18,568,3.17,201.38,55.3781,-3.436
2026-01-08,英国,食品,2519.1,24,662,3.63,104.96,55.3781,-3.436
2026-01-08,英国,玩具,1706.08,12,331,3.63,142.17,55.3781,-3.436
2026-01-08,英国,运动户外,3645.71,20,602,3.32,182.29,55.3781,-3.436
2026-01-08,英国,图书,1215.63,13,503,2.58,93.51,55.3781,-3.436
2026-01-08,德国,电子产品,2716.09,26,925,2.81,104.47,51.1657,10.4515
2026-01-08,德国,服装,3915.67,29,953,3.04,135.02,51.1657,10.4515
2026-01-08,德国,家居,3406.22,48,1440,3.33,70.96,51.1657,10.4515
2026-01-08,德国,美妆,3466.63,28,873,3.21,123.81,51.1657,10.4515
2026-01-08,德国,食品,3951.88,21,542,3.87,188.18,51.1657,10.4515
2026-01-08,德国,玩具,3391.58,23,883,2.6,147.46,51.1657,10.4515
2026-01-08,德国,运动户外,3161.58,56,1634,3.43,56.46,51.1657,10.4515
2026-01-08,德国,图书,3356.79,39,797,4.89,86.07,51.1657,10.4515
2026-01-08,法国,电子产品,3840.48,24,666,3.6,160.02,46.6034,1.8883
2026-01-08,法国,服装,3788.36,54,1235,4.37,70.15,46.6034,1.8883
2026-01-08,法国,家居,2804.76,16,565,2.83,175.3,46.6034,1.8883
2026-01-08,法国,美妆,3797.76,19,776,2.45,199.88,46.6034,1.8883
2026-01-08,法国,食品,3250.73,16,463,3.46,203.17,46.6034,1.8883
2026-01-08,法国,玩具,3779.88,27,863,3.13,140.0,46.6034,1.8883
2026-01-08,法国,运动户外,3017.23,37,863,4.29,81.55,46.6034,1.8883
2026-01-08,法国,图书,3150.23,24,690,3.48,131.26,46.6034,1.8883
2026-01-08,日本,电子产品,13608.03,75,1517,4.94,181.44,36.2048,138.2529
2026-01-08,日本,服装,6356.02,36,838,4.3,176.56,36.2048,138.2529
2026-01-08,日本,家居,5095.59,26,999,2.6,195.98,36.2048,138.2529
2026-01-08,日本,美妆,5568.46,31,934,3.32,179.63,36.2048,138.2529
2026-01-08,日本,食品,4509.6,24,1097,2.19,187.9,36.2048,138.2529
2026-01-08,日本,玩具,2664.32,22,623,3.53,121.11,36.2048,138.2529
2026-01-08,日本,运动户外,3120.39,16,777,2.06,195.02,36.2048,138.2529
2026-01-08,日本,图书,1961.66,12,287,4.18,163.47,36.2048,138.2529
2026-01-08,澳大利亚,电子产品,3554.14,50,1725,2.9,71.08,-25.2744,133.7751
2026-01-08,澳大利亚,服装,3113.5,18,634,2.84,172.97,-25.2744,133.7751
2026-01-08,澳大利亚,家居,2918.13,15,740,2.03,194.54,-25.2744,133.7751
2026-01-08,澳大利亚,美妆,3957.12,26,579,4.49,152.2,-25.2744,133.7751
2026-01-08,澳大利亚,食品,3028.9,58,1376,4.22,52.22,-25.2744,133.7751
2026-01-08,澳大利亚,玩具,3741.07,23,947,2.43,162.66,-25.2744,133.7751
2026-01-08,澳大利亚,运动户外,3634.52,21,528,3.98,173.07,-25.2744,133.7751
2026-01-08,澳大利亚,图书,3651.27,20,520,3.85,182.56,-25.2744,133.7751
2026-01-08,加拿大,电子产品,2756.96,22,985,2.23,125.32,56.1304,-106.3468
2026-01-08,加拿大,服装,3177.96,28,1273,2.2,113.5,56.1304,-106.3468
2026-01-08,加拿大,家居,3100.44,46,1039,4.43,67.4,56.1304,-106.3468
2026-01-08,加拿大,美妆,3890.95,63,1294,4.87,61.76,56.1304,-106.3468
2026-01-08,加拿大,食品,3329.8,35,1569,2.23,95.14,56.1304,-106.3468
2026-01-08,加拿大,玩具,3300.82,19,461,4.12,173.73,56.1304,-106.3468
2026-01-08,加拿大,运动户外,2706.3,44,1371,3.21,61.51,56.1304,-106.3468
2026-01-08,加拿大,图书,3029.78,35,1231,2.84,86.57,56.1304,-106.3468
2026-01-08,韩国,电子产品,3700.6,19,590,3.22,194.77,35.9078,127.7669
2026-01-08,韩国,服装,3836.07,39,1137,3.43,98.36,35.9078,127.7669
2026-01-08,韩国,家居,2938.36,20,405,4.94,146.92,35.9078,127.7669
2026-01-08,韩国,美妆,3436.61,33,836,3.95,104.14,35.9078,127.7669
2026-01-08,韩国,食品,2802.26,15,427,3.51,186.82,35.9078,127.7669
2026-01-08,韩国,玩具,3233.14,23,593,3.88,140.57,35.9078,127.7669
2026-01-08,韩国,运动户外,2734.74,17,623,2.73,160.87,35.9078,127.7669
2026-01-08,韩国,图书,3582.42,20,453,4.42,179.12,35.9078,127.7669
2026-01-08,新加坡,电子产品,3369.3,26,1070,2.43,129.59,1.3521,103.8198
2026-01-08,新加坡,服装,3663.46,40,1146,3.49,91.59,1.3521,103.8198
2026-01-08,新加坡,家居,3015.24,43,1105,3.89,70.12,1.3521,103.8198
2026-01-08,新加坡,美妆,2711.72,16,541,2.96,169.48,1.3521,103.8198
2026-01-08,新加坡,食品,2640.18,20,934,2.14,132.01,1.3521,103.8198
2026-01-08,新加坡,玩具,3004.54,19,868,2.19,158.13,1.3521,103.8198
2026-01-08,新加坡,运动户外,3747.93,74,2700,2.74,50.65,1.3521,103.8198
2026-01-08,新加坡,图书,3617.99,37,1604,2.31,97.78,1.3521,103.8198
2026-01-08,巴西,电子产品,3115.51,34,750,4.53,91.63,-14.235,-51.9253
2026-01-08,巴西,服装,3053.62,18,384,4.69,169.65,-14.235,-51.9253
2026-01-08,巴西,家居,3212.64,17,542,3.14,188.98,-14.235,-51.9253
2026-01-08,巴西,美妆,3912.58,61,1502,4.06,64.14,-14.235,-51.9253
2026-01-08,巴西,食品,3291.83,30,769,3.9,109.73,-14.235,-51.9253
2026-01-08,巴西,玩具,3569.09,70,2799,2.5,50.99,-14.235,-51.9253
2026-01-08,巴西,运动户外,3581.22,23,469,4.9,155.71,-14.235,-51.9253
2026-01-08,巴西,图书,3644.57,18,438,4.11,202.48,-14.235,-51.9253
2026-01-09,美国,电子产品,5101.68,77,1771,4.35,66.26,37.0902,-95.7129
2026-01-09,美国,服装,3522.01,61,1980,3.08,57.74,37.0902,-95.7129
2026-01-09,美国,家居,2625.64,20,606,3.3,131.28,37.0902,-95.7129
2026-01-09,美国,美妆,1636.83,20,643,3.11,81.84,37.0902,-95.7129
2026-01-09,美国,食品,1052.2,18,418,4.31,58.46,37.0902,-95.7129
2026-01-09,美国,玩具,858.34,4,87,4.6,214.59,37.0902,-95.7129
2026-01-09,美国,运动户外,1178.55,7,204,3.43,168.36,37.0902,-95.7129
2026-01-09,美国,图书,639.39,7,173,4.05,91.34,37.0902,-95.7129
2026-01-09,英国,电子产品,3473.53,36,1493,2.41,96.49,55.3781,-3.436
2026-01-09,英国,服装,2943.32,18,610,2.95,163.52,55.3781,-3.436
2026-01-09,英国,家居,2113.75,19,458,4.15,111.25,55.3781,-3.436
2026-01-09,英国,美妆,1171.74,6,209,2.87,195.29,55.3781,-3.436
2026-01-09,英国,食品,841.04,14,599,2.34,60.07,55.3781,-3.436
2026-01-09,英国,玩具,670.23,7,155,4.52,95.75,55.3781,-3.436
2026-01-09,英国,运动户外,894.52,8,265,3.02,111.82,55.3781,-3.436
2026-01-09,英国,图书,358.63,5,154,3.25,71.73,55.3781,-3.436
2026-01-09,德国,电子产品,1106.83,10,278,3.6,110.68,51.1657,10.4515
2026-01-09,德国,服装,1152.24,22,648,3.4,52.37,51.1657,10.4515
2026-01-09,德国,家居,1315.79,10,247,4.05,131.58,51.1657,10.4515
2026-01-09,德国,美妆,1026.47,6,138,4.35,171.08,51.1657,10.4515
2026-01-09,德国,食品,1119.46,5,210,2.38,223.89,51.1657,10.4515
2026-01-09,德国,玩具,895.52,5,113,4.42,179.1,51.1657,10.4515
2026-01-09,德国,运动户外,941.37,10,487,2.05,94.14,51.1657,10.4515
2026-01-09,德国,图书,1018.23,6,168,3.57,169.7,51.1657,10.4515
2026-01-09,法国,电子产品,1042.55,9,449,2.0,115.84,46.6034,1.8883
2026-01-09,法国,服装,1021.11,6,121,4.96,170.19,46.6034,1.8883
2026-01-09,法国,家居,1264.1,23,489,4.7,54.96,46.6034,1.8883
2026-01-09,法国,美妆,1235.74,7,207,3.38,176.53,46.6034,1.8883
2026-01-09,法国,食品,1064.71,11,500,2.2,96.79,46.6034,1.8883
2026-01-09,法国,玩具,989.34,11,318,3.46,89.94,46.6034,1.8883
2026-01-09,法国,运动户外,1219.87,10,460,2.17,121.99,46.6034,1.8883
2026-01-09,法国,图书,1313.26,6,137,4.38,218.88,46.6034,1.8883
2026-01-09,日本,电子产品,5312.6,40,818,4.89,132.81,36.2048,138.2529
2026-01-09,日本,服装,1843.14,17,635,2.68,108.42,36.2048,138.2529
2026-01-09,日本,家居,1462.42,20,517,3.87,73.12,36.2048,138.2529
2026-01-09,日本,美妆,2469.81,18,737,2.44,137.21,36.2048,138.2529
2026-01-09,日本,食品,1497.77,10,316,3.16,149.78,36.2048,138.2529
2026-01-09,日本,玩具,831.12,9,296,3.04,92.35,36.2048,138.2529
2026-01-09,日本,运动户外,1165.83,12,351,3.42,97.15,36.2048,138.2529
2026-01-09,日本,图书,769.93,4,182,2.2,192.48,36.2048,138.2529
2026-01-09,澳大利亚,电子产品,953.4,18,462,3.9,52.97,-25.2744,133.7751
2026-01-09,澳大利亚,服装,1086.77,15,307,4.89,72.45,-25.2744,133.7751
2026-01-09,澳大利亚,家居,1123.17,13,371,3.5,86.4,-25.2744,133.7751
2026-01-09,澳大利亚,美妆,1189.75,19,672,2.83,62.62,-25.2744,133.7751
2026-01-09,澳大利亚,食品,1246.29,10,274,3.65,124.63,-25.2744,133.7751
2026-01-09,澳大利亚,玩具,1080.17,19,760,2.5,56.85,-25.2744,133.7751
2026-01-09,澳大利亚,运动户外,1085.82,13,604,2.15,83.52,-25.2744,133.7751
2026-01-09,澳大利亚,图书,1262.58,6,137,4.38,210.43,-25.2744,133.7751
2026-01-09,加拿大,电子产品,1267.08,14,286,4.9,90.51,56.1304,-106.3468
2026-01-09,加拿大,服装,975.44,5,100,5.0,195.09,56.1304,-106.3468
2026-01-09,加拿大,家居,1204.0,6,161,3.73,200.67,56.1304,-106.3468
2026-01-09,加拿大,美妆,1003.24,8,211,3.79,125.4,56.1304,-106.3468
2026-01-09,加拿大,食品,920.45,6,121,4.96,153.41,56.1304,-106.3468
2026-01-09,加拿大,玩具,972.41,5,105,4.76,194.48,56.1304,-106.3468
2026-01-09,加拿大,运动户外,1307.0,6,168,3.57,217.83,56.1304,-106.3468
2026-01-09,加拿大,图书,1321.92,8,321,2.49,165.24,56.1304,-106.3468
2026-01-09,韩国,电子产品,1099.74,6,218,2.75,183.29,35.9078,127.7669
2026-01-09,韩国,服装,1172.43,7,281,2.49,167.49,35.9078,127.7669
2026-01-09,韩国,家居,1138.9,6,171,3.51,189.82,35.9078,127.7669
2026-01-09,韩国,美妆,893.37,17,553,3.07,52.55,35.9078,127.7669
2026-01-09,韩国,食品,1299.23,15,384,3.91,86.62,35.9078,127.7669
2026-01-09,韩国,玩具,986.6,10,220,4.55,98.66,35.9078,127.7669
2026-01-09,韩国,运动户外,1211.61,18,547,3.29,67.31,35.9078,127.7669
2026-01-09,韩国,图书,900.95,7,175,4.0,128.71,35.9078,127.7669
2026-01-09,新加坡,电子产品,940.62,10,313,3.19,94.06,1.3521,103.8198
2026-01-09,新加坡,服装,1296.27,6,281,2.14,216.05,1.3521,103.8198
2026-01-09,新加坡,家居,1225.89,11,346,3.18,111.44,1.3521,103.8198
2026-01-09,新加坡,美妆,1222.89,6,123,4.88,203.82,1.3521,103.8198
2026-01-09,新加坡,食品,1144.24,11,252,4.37,104.02,1.3521,103.8198
2026-01-09,新加坡,玩具,999.44,7,227,3.08,142.78,1.3521,103.8198
2026-01-09,新加坡,运动户外,1179.54,13,504,2.58,90.73,1.3521,103.8198
2026-01-09,新加坡,图书,1295.7,19,540,3.52,68.19,1.3521,103.8198
2026-01-09,巴西,电子产品,986.06,17,806,2.11,58.0,-14.235,-51.9253
2026-01-09,巴西,服装,965.8,5,175,2.86,193.16,-14.235,-51.9253
2026-01-09,巴西,家居,1310.0,9,271,3.32,145.56,-14.235,-51.9253
2026-01-09,巴西,美妆,1145.56,8,187,4.28,143.19,-14.235,-51.9253
2026-01-09,巴西,食品,1013.43,9,192,4.69,112.6,-14.235,-51.9253
2026-01-09,巴西,玩具,1308.23,7,214,3.27,186.89,-14.235,-51.9253
2026-01-09,巴西,运动户外,1234.48,10,286,3.5,123.45,-14.235,-51.9253
2026-01-09,巴西,图书,978.88,7,273,2.56,139.84,-14.235,-51.9253
2026-01-10,美国,电子产品,6789.52,38,1449,2.62,178.67,37.0902,-95.7129
2026-01-10,美国,服装,3618.73,59,1223,4.82,61.33,37.0902,-95.7129
2026-01-10,美国,家居,2920.06,26,586,4.44,112.31,37.0902,-95.7129
2026-01-10,美国,美妆,2477.38,24,588,4.08,103.22,37.0902,-95.7129
2026-01-10,美国,食品,1613.9,10,407,2.46,161.39,37.0902,-95.7129
2026-01-10,美国,玩具,1339.93,10,351,2.85,133.99,37.0902,-95.7129
2026-01-10,美国,运动户外,1694.94,30,1258,2.38,56.5,37.0902,-95.7129
2026-01-10,美国,图书,805.33,16,492,3.25,50.33,37.0902,-95.7129
2026-01-10,英国,电子产品,4407.33,75,1524,4.92,58.76,55.3781,-3.436
2026-01-10,英国,服装,3241.24,33,1133,2.91,98.22,55.3781,-3.436
2026-01-10,英国,家居,2338.19,46,1098,4.19,50.83,55.3781,-3.436
2026-01-10,英国,美妆,2073.47,24,601,3.99,86.39,55.3781,-3.436
2026-01-10,英国,食品,1277.5,7,214,3.27,182.5,55.3781,-3.436
2026-01-10,英国,玩具,804.74,8,193,4.15,100.59,55.3781,-3.436
2026-01-10,英国,运动户外,1640.49,21,674,3.12,78.12,55.3781,-3.436
2026-01-10,英国,图书,676.04,3,60,5.0,225.35,55.3781,-3.436
2026-01-10,德国,电子产品,1604.07,14,371,3.77,114.58,51.1657,10.4515
2026-01-10,德国,服装,1549.77,25,688,3.63,61.99,51.1657,10.4515
2026-01-10,德国,家居,1577.91,21,483,4.35,75.14,51.1657,10.4515
2026-01-10,德国,美妆,1504.79,7,329,2.13,214.97,51.1657,10.4515
2026-01-10,德国,食品,1319.33,9,311,2.89,146.59,51.1657,10.4515
2026-01-10,德国,玩具,1580.88,9,390,2.31,175.65,51.1657,10.4515
2026-01-10,德国,运动户外,1464.07,11,353,3.12,133.1,51.1657,10.4515
2026-01-10,德国,图书,1708.14,9,219,4.11,189.79,51.1657,10.4515
2026-01-10,法国,电子产品,1580.82,13,272,4.78,121.6,46.6034,1.8883
2026-01-10,法国,服装,1569.33,9,196,4.59,174.37,46.6034,1.8883
2026-01-10,法国,家居,1324.42,7,270,2.59,189.2,46.6034,1.8883
2026-01-10,法国,美妆,1365.93,13,263,4.94,105.07,46.6034,1.8883
2026-01-10,法国,食品,1663.65,10,239,4.18,166.36,46.6034,1.8883
2026-01-10,法国,玩具,1492.15,7,200,3.5,213.16,46.6034,1.8883
2026-01-10,法国,运动户外,1386.41,18,412,4.37,77.02,46.6034,1.8883
2026-01-10,法国,图书,1592.54,14,674,2.08,113.75,46.6034,1.8883
2026-01-10,日本,电子产品,6613.73,127,3089,4.11,52.08,36.2048,138.2529
2026-01-10,日本,服装,3459.76,29,1072,2.71,119.3,36.2048,138.2529
2026-01-10,日本,家居,2362.98,13,357,3.64,181.77,36.2048,138.2529
2026-01-10,日本,美妆,3456.0,59,1678,3.52,58.58,36.2048,138.2529
2026-01-10,日本,食品,1899.87,10,394,2.54,189.99,36.2048,138.2529
